0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
5766,10475-C,4/22/15 0:00, W , D , SIT ,3D26,0.255,0.4575,30,0,0,4/22/15 21:59,4/22/15 22:14,4/22/15 16:00,4/23/15 0:00,4/22/15 16:00,4/22/15 23:00,,,YES,22,0,0,0,W,0,0, D3125 , 4435 CASS ST , SAN DIEGO 
5767,10475-C,4/22/15 0:00, W , U , SIT ,3D26,1.320833,0.754166,85,0,0,4/22/15 16:55,4/22/15 18:14,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D3159 , 1059 GARNET AVE , SAN DIEGO 
5768,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.302222,0.344722,33,1,0,4/22/15 21:34,4/22/15 21:52,4/22/15 17:00,4/23/15 3:00,4/22/15 17:00,4/23/15 3:00,,,YES,12,0,0,0,T,0,0, D3236 , 3780 INGRAHAM ST , SAN DIEGO 
5769,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.929722,0.568888,86,0,0,4/22/15 14:22,4/22/15 15:18,4/22/15 13:30,4/22/15 20:00,4/22/15 13:30,4/22/15 18:00,4/22/15 18:01,4/22/15 20:00,YES,22,0,0,0,W,0,0, D2925 , 3770 VOLTAIRE ST , SAN DIEGO 
5770,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.051111,0.054444,,0,0,4/22/15 14:09,4/22/15 14:12,,,,,,,YES,12,0,0,0,W,0,0, D7990 , 4990 NORTH HARBOR DR 100 , SAN DIEGO 
5771,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.047777,0.225,7,0,1,4/22/15 14:12,4/22/15 14:15,4/22/15 14:00,4/23/15 0:00,4/22/15 15:00,4/22/15 19:00,4/22/15 20:00,4/23/15 0:00,YES,12,0,0,0,W,1,0, D7990 , 4990 NORTH HARBOR DR 100 , SAN DIEGO 
5772,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.001111,0.193333,7,1,0,4/22/15 21:44,4/22/15 21:44,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,19,0,0,0,F,1,0, D4504 , U.S. NAVY TRAINING CENTER , SAN DIEGO 
5773,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.209722,0.2,14,0,1,4/22/15 13:45,4/22/15 13:58,4/22/15 14:00,4/23/15 1:00,4/22/15 14:00,4/23/15 1:00,,,YES,11,0,0,0,W,0,0, D2789 , 2576 LANING RD , SAN DIEGO 
5774,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.044166,0.220277,15,0,0,4/22/15 21:41,4/22/15 21:43,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,12,0,0,0,W,1,0, D5105 , 2562 LANING RD , SAN DIEGO 
5775,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.991388,0.862777,98,0,0,4/22/15 15:26,4/22/15 16:25,4/22/15 14:30,4/22/15 22:00,4/22/15 14:30,4/22/15 19:00,,,YES,23,0,0,0,W,0,0, D2940 , 4955 VOLTAIRE ST , SAN DIEGO 
5776,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.914444,0.744444,76,0,0,4/22/15 18:03,4/22/15 18:58,4/22/15 16:00,4/22/15 19:00,4/22/15 16:00,4/22/15 19:00,,,YES,23,0,0,0,W,0,0, D2943 , 5096 VOLTAIRE , SAN DIEGO 
5777,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.949166,0.872777,105,0,0,4/22/15 19:01,4/22/15 19:58,4/22/15 16:00,4/23/15 6:00,4/22/15 16:00,4/23/15 6:00,,,YES,23,0,0,0,W,0,0, D2866 , 2074 ABBOTT ST , SAN DIEGO 
5778,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.145555,0.178055,9,0,1,4/22/15 20:02,4/22/15 20:11,4/22/15 15:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,22,0,0,0,W,0,0, D2867 , 1846 BACON ST , SAN DIEGO 
5779,10475-C,4/22/15 0:00, W , D , SIT ,3D30,0.329166,0.346666,21,0,0,4/22/15 17:38,4/22/15 17:58,4/22/15 15:30,4/22/15 20:00,4/22/15 15:30,4/22/15 20:00,,,YES,23,0,0,0,W,0,0, D2874 , 2190 BACON STREET , SAN DIEGO 
5780,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.645,0.466666,36,0,0,4/22/15 16:59,4/22/15 17:38,4/22/15 15:00,4/22/15 21:00,4/22/15 15:00,4/22/15 21:00,,,YES,23,0,0,0,W,0,0, D2942 , 4984 VOLTAIRE ST , SAN DIEGO 
5781,10475-C,4/22/15 0:00, W , U , SIT ,3D30,0.113611,0.891111,108,0,1,4/22/15 21:28,4/22/15 21:35,4/22/15 16:00,4/22/15 21:00,4/22/15 16:00,4/22/15 21:00,,,YES,23,0,0,0,W,0,0, D2927 , 3911 VOLTAIRE ST , SAN DIEGO 
5782,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.804722,1.0875,235,0,0,4/22/15 14:43,4/22/15 15:32,4/22/15 12:00,4/22/15 20:00,4/22/15 12:00,4/22/15 17:00,,,YES,21,0,0,0,WF,0,0, D3828 , 1410 43RD ST , SAN DIEGO 
5783,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.761111,0.524722,109,0,0,4/22/15 15:58,4/22/15 16:44,4/22/15 12:00,4/22/15 19:00,4/22/15 12:00,4/22/15 19:00,,,YES,22,0,0,0,WF,0,0, D7003 , 3007 HIGHLAND AVE STE A , NATIONAL CITY 
5784,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.353333,0.226111,26,0,0,4/22/15 16:53,4/22/15 17:14,4/22/15 13:00,4/22/15 19:00,4/22/15 13:00,4/22/15 17:00,4/22/15 18:00,4/22/15 19:00,YES,21,0,0,0,WF,0,0, D0182 , 360 EAST H ST , CHULA VISTA 
5785,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.316111,0.323333,69,0,1,4/22/15 17:24,4/22/15 17:43,4/22/15 13:00,4/22/15 18:30,4/22/15 13:00,4/22/15 16:45,4/22/15 18:00,4/22/15 18:30,YES,21,0,0,0,WF,0,0, D0236 , 505 TELEGRAPH CYN RD , CHULA VISTA 
5786,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.325277,0.356111,173,0,0,4/22/15 17:43,4/22/15 18:02,4/22/15 17:30,4/22/15 22:00,4/22/15 17:30,4/22/15 22:00,,,YES,25,0,0,0,MWF,0,0, D0237 , 507 TELEGRAPH CANYON RD , CHULA VISTA 
5787,10475-C,4/22/15 0:00, W , B , SIT ,3D80,1.498611,2.243333,492,0,0,4/22/15 18:12,4/22/15 19:42,4/22/15 13:00,4/22/15 21:00,4/22/15 13:00,4/22/15 21:00,,,NO,22,0,0,0,MWF,0,0, D1657 , 1750 E 8TH ST , NATIONAL CITY 
5788,10475-C,4/22/15 0:00, W , D , SIT ,3D80,1.351944,1.953333,205,0,0,4/22/15 19:47,4/22/15 21:08,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,22,0,0,0,W,0,0, D1649 , 108 E 8TH ST , NATIONAL CITY 
5789,10475-C,4/22/15 0:00, W , B , SIT ,3D80,1.9375,1.513611,265,0,0,4/22/15 21:27,4/22/15 23:23,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D0342 , 21 NAPLES ST , CHULA VISTA 
5790,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.709444,0,,0,0,4/22/15 14:01,4/22/15 14:43,4/22/15 12:00,4/22/15 20:00,4/22/15 12:00,4/22/15 17:00,,,YES,21,0,0,0,WF,0,0, D3828 , 1410 43RD ST , SAN DIEGO 
5791,10475-C,4/22/15 0:00, W , B , SIT ,3D80,0.225555,0,,0,0,4/22/15 15:44,4/22/15 15:58,4/22/15 12:00,4/22/15 19:00,4/22/15 12:00,4/22/15 19:00,,,YES,22,0,0,0,WF,0,0, D7003 , 3007 HIGHLAND AVE STE A , NATIONAL CITY 
5792,10475-C,4/22/15 0:00, W , U , SIT ,3D81,0.834166,0.391944,64,0,0,4/22/15 13:58,4/22/15 14:48,4/22/15 14:00,4/22/15 22:00,4/22/15 14:00,4/22/15 18:00,4/22/15 19:00,4/22/15 22:00,YES,22,0,0,0,W,0,0, D2373 , 4175 PARK BLVD , SAN DIEGO 
5793,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.930277,0.92,163,0,0,4/22/15 14:48,4/22/15 15:44,4/22/15 13:00,4/22/15 15:30,4/22/15 13:00,4/22/15 15:30,,,YES,21,0,0,0,WF,0,0, D2640 , 4145 30TH ST , SAN DIEGO 
5794,10475-C,4/22/15 0:00, W , U , SIT ,3D81,0.819444,1.3,136,0,0,4/22/15 15:44,4/22/15 16:33,4/22/15 12:00,4/22/15 22:00,4/22/15 12:00,4/22/15 19:00,,,YES,23,0,0,0,W,0,0, D2667 , 3105 FAIRMOUNT AVE , SAN DIEGO 
5795,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.9225,1.322222,142,0,1,4/22/15 21:27,4/22/15 22:22,4/22/15 16:00,4/22/15 20:00,4/22/15 16:00,4/22/15 20:00,,,YES,23,0,0,0,W,0,0, D2668 , 3243 FAIRMOUNT AVE , SAN DIEGO 
5796,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.513611,0.737222,121,0,0,4/22/15 20:44,4/22/15 21:15,4/22/15 16:00,4/22/15 21:00,4/22/15 16:00,4/22/15 21:00,,,YES,22,0,0,0,W,0,0, D2671 , 3596 FAIRMOUNT AVE , SAN DIEGO 
5797,10475-C,4/22/15 0:00, W , D , SIT ,3D81,0.000555,0.587777,66,0,1,4/22/15 22:22,4/22/15 22:22,4/22/15 13:00,4/22/15 18:00,4/22/15 13:00,4/22/15 18:00,,,YES,21,0,0,0,WF,1,0, D2717 , 4421 UNIVERSITY AVE , SAN DIEGO 
5798,10475-C,4/22/15 0:00, W , B , SIT ,3D81,1.324166,0.686111,171,0,0,4/22/15 19:21,4/22/15 20:40,4/22/15 15:00,4/22/15 22:00,4/22/15 15:00,4/22/15 22:00,,,YES,25,0,0,0,MW,0,0, D3896 , 4404 EL CAJON BLVD , SAN DIEGO 
5799,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.493611,0.404444,,0,0,4/22/15 18:21,4/22/15 18:51,4/22/15 18:30,4/23/15 0:00,4/22/15 19:00,4/22/15 20:00,,,YES,11,0,1,0,W,0,0, D2651 , 4125 EL CAJON BLVD , SAN DIEGO 
5800,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.502777,0.388333,76,0,0,4/22/15 17:33,4/22/15 18:03,4/22/15 12:00,4/22/15 20:00,4/22/15 12:00,4/22/15 20:00,,,YES,21,0,0,0,WF,0,0, D4032 , 3610 ADAMS AVE , SAN DIEGO 
5801,10475-C,4/22/15 0:00, W , D , SIT ,3D81,0.180277,0.2375,25,0,0,4/22/15 18:52,4/22/15 19:03,4/22/15 10:00,4/22/15 22:00,4/22/15 10:00,4/22/15 22:00,,,NO,22,0,0,0,W,0,0, D7323 , 3231 UNIVERSITY AVENUE , SAN DIEGO 
5802,10475-C,4/22/15 0:00, W , B , SIT ,3D81,0.363611,0.404444,60,0,1,4/22/15 22:34,4/22/15 22:56,4/22/15 18:30,4/23/15 0:00,4/22/15 19:00,4/22/15 20:00,,,YES,11,0,0,0,W,0,0, D2651 , 4125 EL CAJON BLVD , SAN DIEGO 
5803,10475-C,4/22/15 0:00, W , B , SIT ,3D82,1.133333,0.467222,140,0,1,4/22/15 12:47,4/22/15 13:55,4/22/15 13:00,4/22/15 18:00,4/22/15 13:00,4/22/15 18:00,,,YES,21,0,0,0,MW,0,0, D0757 , 950 N 2ND , EL CAJON 
5804,10475-C,4/22/15 0:00, W , D , SIT ,3D82,0.114722,0.296944,14,0,0,4/22/15 12:07,4/22/15 12:14,4/22/15 11:00,4/22/15 23:00,4/22/15 11:00,4/22/15 23:00,,,YES,23,0,0,0,W,0,0, D1210 , 4610 AVOCADO BLVD , LA MESA 
5805,10475-C,4/22/15 0:00, W , D , SIT ,3D82,0.708888,3.166666,360,0,0,4/22/15 14:00,4/22/15 14:42,4/22/15 14:00,4/22/15 23:00,4/22/15 14:00,4/22/15 18:00,4/22/15 19:00,4/22/15 23:00,NO,27,0,0,0,W,0,0, D0754 , 300 N 2ND ST , EL CAJON 
5806,10475-C,4/22/15 0:00, W , D , SIT ,3D82,0.577222,0.368333,56,0,1,4/22/15 14:51,4/22/15 15:26,4/22/15 15:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,27,0,0,0,WF,0,0, D5652 , 250 BROADWAY , EL CAJON 
5807,10475-C,4/22/15 0:00, W , D , SIT ,3D82,0.338611,0.876944,119,0,1,4/22/15 12:14,4/22/15 12:35,4/22/15 16:00,4/23/15 0:00,4/22/15 16:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D1214 , 4644 AVOCADO BLVD , LA MESA 
5808,10475-C,4/22/15 0:00, W , B , SIT ,3D82,0.433888,0.360555,,0,0,4/22/15 16:35,4/22/15 17:01,4/22/15 14:00,4/22/15 19:00,4/22/15 14:00,4/22/15 16:00,4/22/15 17:00,4/22/15 19:00,YES,21,0,1,0,WF,0,0, D0761 , 1201 AVOCADO AVE , EL CAJON 
5809,10475-C,4/22/15 0:00, W , B , SIT ,3D82,0.304166,1.111944,220,0,0,4/22/15 17:01,4/22/15 17:20,4/22/15 15:30,4/22/15 22:00,4/22/15 15:30,4/22/15 22:00,,,YES,25,0,0,0,W,0,0, D0635 , 1135 AVOCADO , EL CAJON 
5810,10475-C,4/22/15 0:00, W , U , SIT ,3D82,0.298055,0.288333,22,0,0,4/22/15 18:14,4/22/15 18:32,4/22/15 14:00,4/22/15 18:45,4/22/15 14:00,4/22/15 18:45,,,YES,25,0,0,0,W,0,0, D0684 , 790 JAMACHA RD , EL CAJON 
5811,10475-C,4/22/15 0:00, W , B , SIT ,3D82,1.548055,0.923055,128,0,0,4/22/15 18:38,4/22/15 20:11,4/22/15 16:00,4/22/15 20:00,4/22/15 16:00,4/22/15 20:00,,,YES,22,0,0,0,W,0,0, D0855 , 1435 E MAIN ST , EL CAJON 
5812,10475-C,4/22/15 0:00, W , B , SIT ,3D82,1.239722,1.010277,156,0,0,4/22/15 20:11,4/22/15 21:25,4/22/15 16:00,4/23/15 0:00,4/22/15 16:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D0854 , 1429 E MAIN ST , EL CAJON 
5813,10475-C,4/22/15 0:00, W , B , SIT ,3D82,0.799722,0.360555,68,0,0,4/22/15 17:20,4/22/15 18:08,4/22/15 14:00,4/22/15 19:00,4/22/15 14:00,4/22/15 16:00,4/22/15 17:00,4/22/15 19:00,YES,21,0,0,0,WF,0,0, D0761 , 1201 AVOCADO AVE , EL CAJON 
5814,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.275555,0.289722,71,0,0,4/22/15 12:01,4/22/15 12:17,4/22/15 11:30,4/22/15 21:00,4/22/15 11:30,4/22/15 16:00,,,YES,27,0,0,0,MWF,0,0, D0308 , 1150 BROADWAY , CHULA VISTA 
5815,10475-C,4/22/15 0:00, W , D , SIT ,3D83,0.263333,0.173333,38,0,0,4/22/15 13:20,4/22/15 13:36,4/22/15 13:00,4/22/15 20:00,4/22/15 13:00,4/22/15 20:00,,,YES,27,0,0,0,W,0,0, D5401 , 1240 BROADWAY , CHULA VISTA 
5816,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.668333,0.626666,151,0,0,4/22/15 12:29,4/22/15 13:09,4/22/15 12:00,4/22/15 20:00,4/22/15 12:30,4/22/15 14:30,4/22/15 16:30,4/22/15 18:30,YES,21,0,0,0,MWF,0,0, D5331 , 575 SATURN BLVD , SAN DIEGO 
5817,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.220833,0.250833,37,0,0,4/22/15 13:49,4/22/15 14:02,4/22/15 13:00,4/22/15 21:00,4/22/15 13:00,4/22/15 21:00,,,YES,27,0,0,0,WF,0,0, D0333 , 3141 MAIN STREET , CHULA VISTA 
5818,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.43,1.083333,110,0,0,4/22/15 14:12,4/22/15 14:38,4/22/15 12:30,4/22/15 18:00,4/22/15 12:30,4/22/15 18:00,,,YES,21,0,0,0,WF,0,0, D4657 , 620 DENNERY RD , SAN DIEGO 
5819,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.420277,1.058333,107,0,1,4/22/15 14:38,4/22/15 15:03,4/22/15 12:00,4/22/15 19:00,4/22/15 12:30,4/22/15 14:30,4/22/15 16:00,4/22/15 18:00,YES,27,0,0,0,MWF,0,0, D4658 , 710 DENNERY RD , SAN DIEGO 
5820,10475-C,4/22/15 0:00, W , B , SIT ,3D83,1.41,1.451944,401,0,0,4/22/15 17:55,4/22/15 19:19,4/22/15 14:00,4/22/15 21:00,4/22/15 14:00,4/22/15 21:00,,,YES,22,0,0,0,W,0,0, D4655 , 3702 DEL SOL AVE SUITE B , SAN DIEGO 
5821,10475-C,4/22/15 0:00, W , B , SIT ,3D83,1.119166,0,298,0,0,4/22/15 16:40,4/22/15 17:47,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/22/15 18:00,4/22/15 20:00,4/23/15 3:00,YES,23,0,0,0,W,0,0, D4812 , 1625 HERITAGE RD , SAN YSIDRO 
5822,10475-C,4/22/15 0:00, W , U , SIT ,3D83,1.143888,0.984444,150,0,0,4/22/15 15:19,4/22/15 16:28,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D4798 , 2510 OTAY CENTER DR , SAN DIEGO 
5823,10475-C,4/22/15 0:00, W , B , SIT ,3D83,0.767222,0.856111,128,0,0,4/22/15 19:23,4/22/15 20:09,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D4656 , 4270 DEL SOL BLVD , SAN DIEGO 
5824,10475-C,4/22/15 0:00, W , B , SIT ,3D85,0.866944,1.069444,148,0,0,4/22/15 14:21,4/22/15 15:13,4/22/15 13:00,4/22/15 18:30,4/22/15 13:00,4/22/15 18:30,,,YES,22,0,0,0,W,0,0, D4171 , 7403 JACKSON DR , SAN DIEGO 
5825,10475-C,4/22/15 0:00, W , D , SIT ,3D85,0.463333,0.258333,11,0,0,4/22/15 16:33,4/22/15 17:01,4/22/15 13:00,4/23/15 1:00,4/22/15 13:00,4/23/15 1:00,,,YES,22,0,0,0,W,0,0, D4193 , 8788 NAVAJO RD , SAN DIEGO 
5826,10475-C,4/22/15 0:00, W , B , SIT ,3D85,0.324444,1.008333,101,0,0,4/22/15 15:29,4/22/15 15:49,4/22/15 14:00,4/22/15 19:00,4/22/15 14:00,4/22/15 16:00,4/22/15 17:00,4/22/15 19:00,YES,21,0,0,0,WF,0,0, D0673 , 2800 FLETCHER PARKWAY , EL CAJON 
5827,10475-C,4/22/15 0:00, W , U , SIT ,3D85,0.631111,0.331111,63,0,0,4/22/15 15:49,4/22/15 16:27,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/22/15 19:00,4/22/15 20:00,4/23/15 0:00,YES,25,0,0,0,W,0,0, D0672 , 2760 FLETCHER PARKWAY , EL CAJON 
5828,10475-C,4/22/15 0:00, W , D , SIT ,3D85,0.440277,0.249166,20,0,0,4/22/15 17:12,4/22/15 17:38,4/22/15 12:30,4/22/15 19:30,4/22/15 12:30,4/22/15 19:30,,,YES,22,0,0,0,W,0,0, D4937 , 9361 MISSION GORGE RD , SANTEE 
5829,10475-C,4/22/15 0:00, W , D , SIT ,3D85,0.488055,0.398888,53,0,0,4/22/15 17:49,4/22/15 18:18,4/22/15 13:00,4/23/15 0:00,4/22/15 13:00,4/22/15 19:00,,,YES,27,0,0,0,W,0,0, D9846 , 9846 MISSION GORGE , SANTEE 
5830,10475-C,4/22/15 0:00, W , B , SIT ,3D85,0.679166,0.571944,51,0,0,4/22/15 18:27,4/22/15 19:08,4/22/15 15:00,4/22/15 23:00,4/22/15 15:00,4/22/15 23:00,,,YES,24,0,0,0,W,0,0, D9755 , 9755 MISSION GORGE RD , SANTEE 
5831,10475-C,4/22/15 0:00, W , B , SIT ,3D85,1.098055,1.210833,241,0,0,4/22/15 20:27,4/22/15 21:33,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D1424 , 9716 LOS COCHES RD , LAKESIDE 
5832,10475-C,4/22/15 0:00, W , B , SIT ,3D85,0.850555,0.523888,70,0,0,4/22/15 19:25,4/22/15 20:16,4/22/15 13:00,4/22/15 21:00,4/22/15 13:00,4/22/15 21:00,,,YES,23,0,0,0,MW,0,0, D1432 , 12320 WILLOW RD , LAKESIDE 
5833,10475-C,4/22/15 0:00, W , D , SIT ,3D85,0.086944,0.179444,21,0,0,4/22/15 21:33,4/22/15 21:38,4/22/15 14:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,25,0,0,0,W,0,0, D7505 , 10512 MISSION GORGE RD , SANTEE 
5834,10475-C,4/22/15 0:00, W , D , SIT ,3D85,0.230555,0.200833,20,0,0,4/22/15 22:09,4/22/15 22:23,4/22/15 14:30,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,25,0,0,0,W,0,0, D4954 , 9305 MISSION GORGE RD , SANTEE 
5835,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.8075,0.868333,256,0,0,4/22/15 11:59,4/22/15 12:48,4/22/15 12:00,4/22/15 15:00,4/22/15 12:00,4/22/15 15:00,,,YES,27,0,0,0,MW,0,0, D4430 , 3382 MURPHY CANYON RD , SAN DIEGO 
5836,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.051388,1.205833,225,0,0,4/22/15 13:42,4/22/15 13:45,4/22/15 13:00,4/22/15 19:00,4/22/15 13:00,4/22/15 15:00,,,YES,21,0,0,0,MW,0,0, D3380 , 3550 MURPHY CANYON RD , SAN DIEGO 
5837,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.653611,0.511666,155,0,0,4/22/15 12:56,4/22/15 13:36,4/22/15 12:45,4/22/15 20:30,4/22/15 12:45,4/22/15 20:30,,,YES,27,0,0,0,W,0,0, D4450 , 3401 SANTO RD , SAN DIEGO 
5838,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.001111,0.64,76,0,0,4/22/15 15:52,4/22/15 15:52,4/22/15 12:00,4/22/15 19:00,4/22/15 12:00,4/22/15 16:01,4/22/15 16:30,4/22/15 19:00,YES,21,0,0,0,WF,1,0, D3465 , 6555 MISSION GORGE RD , SAN DIEGO 
5839,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.198611,0.504722,171,0,1,4/22/15 15:52,4/22/15 16:04,4/22/15 16:00,4/22/15 22:00,4/22/15 16:00,4/22/15 22:00,,,YES,25,0,0,0,W,0,0, D4241 , 6505 MISSION GORGE RD , SAN DIEGO 
5840,10475-C,4/22/15 0:00, W , U , SIT ,3D86,0.983611,0.870555,104,0,0,4/22/15 16:09,4/22/15 17:08,4/22/15 14:15,4/23/15 3:00,4/22/15 14:15,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D4418 , 2677 MISSION VILLAGE DR , SAN DIEGO 
5841,10475-C,4/22/15 0:00, W , B , SIT ,3D86,0.343888,0.426388,55,0,0,4/22/15 17:14,4/22/15 17:35,4/22/15 14:15,4/22/15 21:00,4/22/15 14:15,4/22/15 21:00,,,YES,27,0,0,0,W,0,0, D4435 , 3292 AFTON RDT , SAN DIEGO 
5842,10475-C,4/22/15 0:00, W , D , SIT ,3D86,0.201666,0.281388,55,0,0,4/22/15 17:41,4/22/15 17:53,4/22/15 15:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,27,0,0,0,W,0,0, D4265 , 8001 OTHELLO , SAN DIEGO 
5843,10475-C,4/22/15 0:00, W , D , SIT ,3D86,0.854722,0.800833,104,0,0,4/22/15 18:02,4/22/15 18:53,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D4379 , 8820 CLAIREMONT MESA BLVD , SAN DIEGO 
5844,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.533333,0.452777,98,0,0,4/22/15 12:15,4/22/15 12:47,4/22/15 11:30,4/22/15 17:30,4/22/15 11:30,4/22/15 17:30,,,YES,21,0,0,0,WF,0,0, D1039 , 7544 GIRARD AVE , LA JOLLA 
5845,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.000833,0.364444,60,0,0,4/22/15 13:08,4/22/15 13:08,4/22/15 12:00,4/22/15 22:00,4/22/15 12:00,4/22/15 22:00,,,NO,27,0,0,0,WF,1,0, D4593 , BLDG 2499 , SAN DIEGO 
5846,10475-C,4/22/15 0:00, W , D , SIT ,3D87,0.070833,0.308055,24,0,0,4/22/15 13:42,4/22/15 13:46,4/22/15 12:00,4/22/15 18:00,4/22/15 12:00,4/22/15 18:00,,,YES,22,0,0,0,W,0,0, D1165 , 8825 VILLA LA JOLLA DR , LA JOLLA 
5847,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.002777,0.931111,180,0,0,4/22/15 16:55,4/22/15 16:55,4/22/15 14:00,4/22/15 22:00,4/22/15 14:00,4/22/15 22:00,,,NO,25,0,0,0,W,1,0, D3196 , 1792-96 GARNET AVE , SAN DIEGO 
5848,10475-C,4/22/15 0:00, W , D , SIT ,3D87,0.247222,0.275555,34,0,0,4/22/15 15:56,4/22/15 16:11,4/22/15 14:00,4/22/15 20:00,4/22/15 14:00,4/22/15 20:00,,,YES,22,0,0,0,W,0,0, D4155 , 4439 GENESEE AVE , SAN DIEGO 
5849,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.003611,0.403333,,0,0,4/22/15 16:11,4/22/15 16:11,4/22/15 14:00,4/22/15 20:00,4/22/15 17:00,4/22/15 20:00,,,YES,25,0,1,0,W,0,0, D1168 , 8831 VILLA LA JOLLA , LA JOLLA 
5850,10475-C,4/22/15 0:00, W , D , SIT ,3D87,0.213055,0.158611,27,0,0,4/22/15 14:02,4/22/15 14:15,4/22/15 14:00,4/22/15 19:30,4/22/15 14:00,4/22/15 19:30,,,NO,21,0,0,0,W,0,0, D4316 , 8510 GENESEE AVE , SAN DIEGO 
5851,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.320277,0.37,60,0,0,4/22/15 14:28,4/22/15 14:48,4/22/15 14:00,4/22/15 19:30,4/22/15 14:00,4/22/15 19:30,,,NO,21,0,0,0,WF,0,0, D4332 , 3993 GOVERNOR DR , SAN DIEGO 
5852,10475-C,4/22/15 0:00, W , D , SIT ,3D87,0.052777,0.143888,13,0,0,4/22/15 15:09,4/22/15 15:12,4/22/15 14:00,4/22/15 20:00,4/22/15 14:00,4/22/15 20:00,,,NO,22,0,0,0,W,0,0, D4323 , 3358 GOVENOR DR , SAN DIEGO 
5853,10475-C,4/22/15 0:00, W , B , SIT ,3D87,0.291666,0.499166,116,0,0,4/22/15 15:28,4/22/15 15:45,4/22/15 15:00,4/22/15 20:00,4/22/15 15:00,4/22/15 20:00,,,NO,25,0,0,0,W,0,0, D4104 , 4829 CLAIREMONT DR , SAN DIEGO 
